sale_id,product_id,quantity_sold,sale_date,sale_time
S000001,P001,29,2025-10-01,09:14:00
S000002,P001,41,2025-10-01,08:47:00
S000003,P002,15,2025-10-01,07:37:00
S000004,P002,6,2025-10-01,06:05:00
S000005,P002,3,2025-10-01,14:38:00
S000006,P002,10,2025-10-01,06:35:00
S000007,P003,18,2025-10-01,12:14:00
S000008,P003,9,2025-10-01,10:51:00
S000009,P003,8,2025-10-01,08:44:00
S000010,P003,10,2025-10-01,12:21:00
S000011,P004,12,2025-10-01,11:06:00
S000012,P004,14,2025-10-01,07:24:00
S000013,P005,14,2025-10-01,06:46:00
S000014,P005,7,2025-10-01,07:59:00
S000015,P005,16,2025-10-01,12:05:00
S000016,P006,13,2025-10-01,11:36:00
S000017,P006,5,2025-10-01,07:02:00
S000018,P006,7,2025-10-01,10:05:00
S000019,P006,11,2025-10-01,09:55:00
S000020,P007,5,2025-10-01,11:10:00
S000021,P007,3,2025-10-01,09:42:00
S000022,P007,7,2025-10-01,10:44:00
S000023,P008,11,2025-10-01,16:10:00
S000024,P008,14,2025-10-01,09:10:00
S000025,P008,8,2025-10-01,10:59:00
S000026,P008,17,2025-10-01,16:44:00
S000027,P009,5,2025-10-01,06:14:00
S000028,P009,5,2025-10-01,11:25:00
S000029,P009,2,2025-10-01,09:58:00
S000030,P009,6,2025-10-01,15:56:00
S000031,P010,6,2025-10-01,12:56:00
S000032,P010,10,2025-10-01,16:29:00
S000033,P011,8,2025-10-01,14:34:00
S000034,P011,23,2025-10-01,10:47:00
S000035,P012,8,2025-10-01,09:08:00
S000036,P012,6,2025-10-01,07:48:00
S000037,P012,2,2025-10-01,07:09:00
S000038,P012,10,2025-10-01,16:10:00
S000039,P013,31,2025-10-01,12:24:00
S000040,P013,19,2025-10-01,13:33:00
S000041,P013,32,2025-10-01,10:35:00
S000042,P014,24,2025-10-01,07:43:00
S000043,P014,36,2025-10-01,14:48:00
S000044,P015,5,2025-10-01,10:27:00
S000045,P015,3,2025-10-01,06:46:00
S000046,P015,4,2025-10-01,10:32:00
S000047,P015,6,2025-10-01,08:32:00
S000048,P016,16,2025-10-01,16:32:00
S000049,P016,15,2025-10-01,08:23:00
S000050,P016,10,2025-10-01,14:49:00
S000051,P016,15,2025-10-01,14:58:00
S000052,P017,13,2025-10-01,07:59:00
S000053,P017,7,2025-10-01,10:15:00
S000054,P017,18,2025-10-01,06:15:00
S000055,P018,3,2025-10-01,13:52:00
